3.900000000000000000e+03
3.930000000000000000e+03
3.960000000000000000e+03
3.990000000000000000e+03
4.020000000000000000e+03
4.050000000000000000e+03
4.080000000000000000e+03
4.110000000000000000e+03
4.140000000000000000e+03
4.170000000000000000e+03
4.200000000000000000e+03
4.230000000000000000e+03
4.260000000000000000e+03
4.290000000000000000e+03
4.320000000000000000e+03
4.350000000000000000e+03
4.380000000000000000e+03
4.410000000000000000e+03
4.440000000000000000e+03
4.470000000000000000e+03
4.500000000000000000e+03
4.530000000000000000e+03
4.560000000000000000e+03
4.590000000000000000e+03
4.620000000000000000e+03
4.650000000000000000e+03
4.680000000000000000e+03
4.710000000000000000e+03
4.740000000000000000e+03
4.770000000000000000e+03
4.800000000000000000e+03
4.830000000000000000e+03
4.860000000000000000e+03
4.890000000000000000e+03
4.920000000000000000e+03
4.950000000000000000e+03
4.980000000000000000e+03
5.010000000000000000e+03
5.040000000000000000e+03
5.070000000000000000e+03
5.100000000000000000e+03
5.130000000000000000e+03
5.160000000000000000e+03
5.190000000000000000e+03
5.220000000000000000e+03
5.250000000000000000e+03
5.280000000000000000e+03
5.310000000000000000e+03
5.340000000000000000e+03
5.370000000000000000e+03
5.400000000000000000e+03
5.430000000000000000e+03
5.460000000000000000e+03
5.490000000000000000e+03
5.520000000000000000e+03
5.550000000000000000e+03
5.580000000000000000e+03
5.610000000000000000e+03
5.640000000000000000e+03
5.670000000000000000e+03
5.700000000000000000e+03
5.730000000000000000e+03
5.760000000000000000e+03
5.790000000000000000e+03
5.820000000000000000e+03
5.850000000000000000e+03
5.880000000000000000e+03
5.910000000000000000e+03
5.940000000000000000e+03
5.970000000000000000e+03
6.000000000000000000e+03
6.030000000000000000e+03
6.060000000000000000e+03
6.090000000000000000e+03
6.120000000000000000e+03
6.150000000000000000e+03
6.180000000000000000e+03
6.210000000000000000e+03
6.240000000000000000e+03
6.270000000000000000e+03
6.300000000000000000e+03
6.330000000000000000e+03
6.360000000000000000e+03
6.390000000000000000e+03
6.420000000000000000e+03
6.450000000000000000e+03
6.480000000000000000e+03
6.510000000000000000e+03
6.540000000000000000e+03
6.570000000000000000e+03
6.600000000000000000e+03
6.630000000000000000e+03
6.660000000000000000e+03
6.690000000000000000e+03
6.720000000000000000e+03
6.750000000000000000e+03
6.780000000000000000e+03
6.810000000000000000e+03
6.840000000000000000e+03
6.870000000000000000e+03
6.900000000000000000e+03
6.930000000000000000e+03
6.960000000000000000e+03
6.990000000000000000e+03
7.020000000000000000e+03
7.050000000000000000e+03
7.080000000000000000e+03
7.110000000000000000e+03
7.140000000000000000e+03
7.170000000000000000e+03
7.200000000000000000e+03
7.230000000000000000e+03
7.260000000000000000e+03
7.290000000000000000e+03
7.320000000000000000e+03
7.350000000000000000e+03
7.380000000000000000e+03
7.410000000000000000e+03
7.440000000000000000e+03
7.470000000000000000e+03
7.500000000000000000e+03
7.530000000000000000e+03
7.560000000000000000e+03
7.590000000000000000e+03
7.620000000000000000e+03
7.650000000000000000e+03
7.680000000000000000e+03
7.710000000000000000e+03
7.740000000000000000e+03
7.770000000000000000e+03
7.800000000000000000e+03
7.830000000000000000e+03
7.860000000000000000e+03
7.890000000000000000e+03
7.920000000000000000e+03
7.950000000000000000e+03
7.980000000000000000e+03
8.010000000000000000e+03
8.040000000000000000e+03
8.070000000000000000e+03
8.100000000000000000e+03
8.130000000000000000e+03
8.160000000000000000e+03
8.190000000000000000e+03
8.220000000000000000e+03
8.250000000000000000e+03
8.280000000000000000e+03
8.310000000000000000e+03
8.340000000000000000e+03
8.370000000000000000e+03
8.400000000000000000e+03
8.430000000000000000e+03
8.460000000000000000e+03
8.490000000000000000e+03
8.520000000000000000e+03
8.550000000000000000e+03
8.580000000000000000e+03
8.610000000000000000e+03
8.640000000000000000e+03
8.670000000000000000e+03
8.700000000000000000e+03
8.730000000000000000e+03
8.760000000000000000e+03
8.790000000000000000e+03
8.820000000000000000e+03
8.850000000000000000e+03
8.880000000000000000e+03
8.910000000000000000e+03
8.940000000000000000e+03
8.970000000000000000e+03
9.000000000000000000e+03
9.030000000000000000e+03
9.060000000000000000e+03
9.090000000000000000e+03
9.120000000000000000e+03
9.150000000000000000e+03
9.180000000000000000e+03
9.210000000000000000e+03
9.240000000000000000e+03
9.270000000000000000e+03
9.300000000000000000e+03
9.330000000000000000e+03
9.360000000000000000e+03
9.390000000000000000e+03
9.420000000000000000e+03
9.450000000000000000e+03
9.480000000000000000e+03
9.510000000000000000e+03
9.540000000000000000e+03
9.570000000000000000e+03
9.600000000000000000e+03
9.630000000000000000e+03
9.660000000000000000e+03
9.690000000000000000e+03
9.720000000000000000e+03
9.750000000000000000e+03
9.780000000000000000e+03
9.810000000000000000e+03
9.840000000000000000e+03
9.870000000000000000e+03
9.900000000000000000e+03
9.930000000000000000e+03
9.960000000000000000e+03
9.990000000000000000e+03
1.002000000000000000e+04
1.005000000000000000e+04
1.008000000000000000e+04
1.011000000000000000e+04
1.014000000000000000e+04
1.017000000000000000e+04
1.020000000000000000e+04
1.023000000000000000e+04
1.026000000000000000e+04
1.029000000000000000e+04
1.032000000000000000e+04
1.035000000000000000e+04
1.038000000000000000e+04
1.041000000000000000e+04
1.044000000000000000e+04
1.047000000000000000e+04
1.050000000000000000e+04
1.053000000000000000e+04
1.056000000000000000e+04
1.059000000000000000e+04
1.062000000000000000e+04
1.065000000000000000e+04
1.068000000000000000e+04
1.071000000000000000e+04
1.074000000000000000e+04
1.077000000000000000e+04
1.080000000000000000e+04
1.083000000000000000e+04
1.086000000000000000e+04
1.089000000000000000e+04
1.092000000000000000e+04
1.095000000000000000e+04
1.098000000000000000e+04
1.101000000000000000e+04
1.104000000000000000e+04
1.107000000000000000e+04
1.110000000000000000e+04
1.113000000000000000e+04
1.116000000000000000e+04
1.119000000000000000e+04
1.122000000000000000e+04
1.125000000000000000e+04
1.128000000000000000e+04
1.131000000000000000e+04
1.134000000000000000e+04
1.137000000000000000e+04
1.140000000000000000e+04
1.143000000000000000e+04
1.146000000000000000e+04
1.149000000000000000e+04
1.152000000000000000e+04
1.155000000000000000e+04
1.158000000000000000e+04
1.161000000000000000e+04
1.164000000000000000e+04
1.167000000000000000e+04
1.170000000000000000e+04
1.173000000000000000e+04
1.176000000000000000e+04
1.179000000000000000e+04
1.182000000000000000e+04
1.185000000000000000e+04
1.188000000000000000e+04
1.191000000000000000e+04
1.194000000000000000e+04
1.197000000000000000e+04
1.200000000000000000e+04
1.203000000000000000e+04
1.206000000000000000e+04
1.209000000000000000e+04
1.212000000000000000e+04
1.215000000000000000e+04
1.218000000000000000e+04
1.221000000000000000e+04
1.224000000000000000e+04
1.227000000000000000e+04
1.230000000000000000e+04
1.233000000000000000e+04
1.236000000000000000e+04
1.239000000000000000e+04
1.242000000000000000e+04
1.245000000000000000e+04
1.248000000000000000e+04
1.251000000000000000e+04
1.254000000000000000e+04
1.257000000000000000e+04
1.260000000000000000e+04
1.263000000000000000e+04
1.266000000000000000e+04
1.269000000000000000e+04
1.272000000000000000e+04
1.275000000000000000e+04
1.278000000000000000e+04
1.281000000000000000e+04
1.284000000000000000e+04
1.287000000000000000e+04
1.290000000000000000e+04
1.293000000000000000e+04
1.296000000000000000e+04
1.299000000000000000e+04
1.302000000000000000e+04
1.305000000000000000e+04
1.308000000000000000e+04
1.311000000000000000e+04
1.314000000000000000e+04
1.317000000000000000e+04
1.320000000000000000e+04
1.323000000000000000e+04
1.326000000000000000e+04
1.329000000000000000e+04
1.332000000000000000e+04
1.335000000000000000e+04
1.338000000000000000e+04
1.341000000000000000e+04
1.344000000000000000e+04
1.347000000000000000e+04
1.350000000000000000e+04
1.353000000000000000e+04
1.356000000000000000e+04
1.359000000000000000e+04
1.362000000000000000e+04
1.365000000000000000e+04
1.368000000000000000e+04
1.371000000000000000e+04
1.374000000000000000e+04
1.377000000000000000e+04
1.380000000000000000e+04
1.383000000000000000e+04
1.386000000000000000e+04
1.389000000000000000e+04
1.392000000000000000e+04
1.395000000000000000e+04
1.398000000000000000e+04
1.401000000000000000e+04
1.404000000000000000e+04
1.407000000000000000e+04
1.410000000000000000e+04
1.413000000000000000e+04
1.416000000000000000e+04
1.419000000000000000e+04
1.422000000000000000e+04
1.425000000000000000e+04
1.428000000000000000e+04
1.431000000000000000e+04
1.434000000000000000e+04
1.437000000000000000e+04
1.440000000000000000e+04
1.443000000000000000e+04
1.446000000000000000e+04
1.449000000000000000e+04
1.452000000000000000e+04
1.455000000000000000e+04
1.458000000000000000e+04
1.461000000000000000e+04
1.464000000000000000e+04
1.467000000000000000e+04
1.470000000000000000e+04
1.473000000000000000e+04
1.476000000000000000e+04
1.479000000000000000e+04
1.482000000000000000e+04
1.485000000000000000e+04
1.488000000000000000e+04
1.491000000000000000e+04
1.494000000000000000e+04
1.497000000000000000e+04
1.500000000000000000e+04
1.503000000000000000e+04
1.506000000000000000e+04
1.509000000000000000e+04
1.512000000000000000e+04
1.515000000000000000e+04
1.518000000000000000e+04
1.521000000000000000e+04
1.524000000000000000e+04
1.527000000000000000e+04
1.530000000000000000e+04
1.533000000000000000e+04
1.536000000000000000e+04
1.539000000000000000e+04
1.542000000000000000e+04
1.545000000000000000e+04
1.548000000000000000e+04
1.551000000000000000e+04
1.554000000000000000e+04
1.557000000000000000e+04
1.560000000000000000e+04
1.563000000000000000e+04
1.566000000000000000e+04
1.569000000000000000e+04
1.572000000000000000e+04
1.575000000000000000e+04
1.578000000000000000e+04
1.581000000000000000e+04
1.584000000000000000e+04
1.587000000000000000e+04
1.590000000000000000e+04
1.593000000000000000e+04
1.596000000000000000e+04
1.599000000000000000e+04
1.602000000000000000e+04
1.605000000000000000e+04
1.608000000000000000e+04
1.611000000000000000e+04
1.614000000000000000e+04
1.617000000000000000e+04
1.620000000000000000e+04
1.623000000000000000e+04
1.626000000000000000e+04
1.629000000000000000e+04
1.632000000000000000e+04
1.635000000000000000e+04
1.638000000000000000e+04
1.641000000000000000e+04
1.644000000000000000e+04
1.647000000000000000e+04
1.650000000000000000e+04
1.653000000000000000e+04
1.656000000000000000e+04
1.659000000000000000e+04
1.662000000000000000e+04
1.665000000000000000e+04
1.668000000000000000e+04
1.671000000000000000e+04
1.674000000000000000e+04
1.677000000000000000e+04
1.680000000000000000e+04
1.683000000000000000e+04
1.686000000000000000e+04
1.689000000000000000e+04
1.692000000000000000e+04
1.695000000000000000e+04
1.698000000000000000e+04
1.701000000000000000e+04
1.704000000000000000e+04
1.707000000000000000e+04
1.710000000000000000e+04
1.713000000000000000e+04
1.716000000000000000e+04
1.719000000000000000e+04
1.722000000000000000e+04
1.725000000000000000e+04
1.728000000000000000e+04
1.731000000000000000e+04
1.734000000000000000e+04
1.737000000000000000e+04
1.740000000000000000e+04
1.743000000000000000e+04
1.746000000000000000e+04
1.749000000000000000e+04
1.752000000000000000e+04
1.755000000000000000e+04
1.758000000000000000e+04
1.761000000000000000e+04
1.764000000000000000e+04
1.767000000000000000e+04
1.770000000000000000e+04
1.773000000000000000e+04
1.776000000000000000e+04
1.779000000000000000e+04
1.782000000000000000e+04
1.785000000000000000e+04
1.788000000000000000e+04
1.791000000000000000e+04
1.794000000000000000e+04
1.797000000000000000e+04
1.800000000000000000e+04
1.803000000000000000e+04
1.806000000000000000e+04
1.809000000000000000e+04
1.812000000000000000e+04
1.815000000000000000e+04
1.818000000000000000e+04
1.821000000000000000e+04
1.824000000000000000e+04
1.827000000000000000e+04
1.830000000000000000e+04
1.833000000000000000e+04
1.836000000000000000e+04
1.839000000000000000e+04
1.842000000000000000e+04
1.845000000000000000e+04
1.848000000000000000e+04
1.851000000000000000e+04
1.854000000000000000e+04
1.857000000000000000e+04
1.860000000000000000e+04
1.863000000000000000e+04
1.866000000000000000e+04
1.869000000000000000e+04
1.872000000000000000e+04
1.875000000000000000e+04
1.878000000000000000e+04
1.881000000000000000e+04
1.884000000000000000e+04
1.887000000000000000e+04
1.890000000000000000e+04
1.893000000000000000e+04
1.896000000000000000e+04
1.899000000000000000e+04
1.902000000000000000e+04
1.905000000000000000e+04
1.908000000000000000e+04
1.911000000000000000e+04
1.914000000000000000e+04
1.917000000000000000e+04
1.920000000000000000e+04
1.923000000000000000e+04
1.926000000000000000e+04
1.929000000000000000e+04
1.932000000000000000e+04
1.935000000000000000e+04
1.938000000000000000e+04
1.941000000000000000e+04
1.944000000000000000e+04
1.947000000000000000e+04
1.950000000000000000e+04
1.953000000000000000e+04
1.956000000000000000e+04
1.959000000000000000e+04
1.962000000000000000e+04
1.965000000000000000e+04
1.968000000000000000e+04
1.971000000000000000e+04
1.974000000000000000e+04
1.977000000000000000e+04
1.980000000000000000e+04
1.983000000000000000e+04
1.986000000000000000e+04
1.989000000000000000e+04
1.992000000000000000e+04
1.995000000000000000e+04
1.998000000000000000e+04
2.001000000000000000e+04
2.004000000000000000e+04
2.007000000000000000e+04
2.010000000000000000e+04
2.013000000000000000e+04
2.016000000000000000e+04
2.019000000000000000e+04
2.022000000000000000e+04
2.025000000000000000e+04
2.028000000000000000e+04
2.031000000000000000e+04
2.034000000000000000e+04
2.037000000000000000e+04
2.040000000000000000e+04
2.043000000000000000e+04
2.046000000000000000e+04
2.049000000000000000e+04
2.052000000000000000e+04
2.055000000000000000e+04
2.058000000000000000e+04
2.061000000000000000e+04
2.064000000000000000e+04
2.067000000000000000e+04
2.070000000000000000e+04
2.073000000000000000e+04
2.076000000000000000e+04
2.079000000000000000e+04
2.082000000000000000e+04
2.085000000000000000e+04
2.088000000000000000e+04
2.091000000000000000e+04
2.094000000000000000e+04
2.097000000000000000e+04
2.100000000000000000e+04
2.103000000000000000e+04
2.106000000000000000e+04
2.109000000000000000e+04
2.112000000000000000e+04
2.115000000000000000e+04
2.118000000000000000e+04
2.121000000000000000e+04
2.124000000000000000e+04
2.127000000000000000e+04
2.130000000000000000e+04
2.133000000000000000e+04
2.136000000000000000e+04
2.139000000000000000e+04
2.142000000000000000e+04
2.145000000000000000e+04
2.148000000000000000e+04
2.151000000000000000e+04
2.154000000000000000e+04
2.157000000000000000e+04
2.160000000000000000e+04
2.163000000000000000e+04
2.166000000000000000e+04
2.169000000000000000e+04
2.172000000000000000e+04
2.175000000000000000e+04
2.178000000000000000e+04
2.181000000000000000e+04
2.184000000000000000e+04
2.187000000000000000e+04
2.190000000000000000e+04
2.193000000000000000e+04
2.196000000000000000e+04
2.199000000000000000e+04
2.202000000000000000e+04
2.205000000000000000e+04
2.208000000000000000e+04
2.211000000000000000e+04
2.214000000000000000e+04
2.217000000000000000e+04
2.220000000000000000e+04
2.223000000000000000e+04
2.226000000000000000e+04
2.229000000000000000e+04
2.232000000000000000e+04
2.235000000000000000e+04
2.238000000000000000e+04
2.241000000000000000e+04
2.244000000000000000e+04
2.247000000000000000e+04
2.250000000000000000e+04
2.253000000000000000e+04
2.256000000000000000e+04
2.259000000000000000e+04
2.262000000000000000e+04
2.265000000000000000e+04
2.268000000000000000e+04
2.271000000000000000e+04
2.274000000000000000e+04
2.277000000000000000e+04
2.280000000000000000e+04
2.283000000000000000e+04
2.286000000000000000e+04
2.289000000000000000e+04
2.292000000000000000e+04
2.295000000000000000e+04
2.298000000000000000e+04
2.301000000000000000e+04
2.304000000000000000e+04
2.307000000000000000e+04
2.310000000000000000e+04
2.313000000000000000e+04
2.316000000000000000e+04
2.319000000000000000e+04
2.322000000000000000e+04
2.325000000000000000e+04
2.328000000000000000e+04
2.331000000000000000e+04
2.334000000000000000e+04
2.337000000000000000e+04
2.340000000000000000e+04
2.343000000000000000e+04
2.346000000000000000e+04
2.349000000000000000e+04
2.352000000000000000e+04
2.355000000000000000e+04
2.358000000000000000e+04
2.361000000000000000e+04
2.364000000000000000e+04
2.367000000000000000e+04
2.370000000000000000e+04
2.373000000000000000e+04
2.376000000000000000e+04
2.379000000000000000e+04
2.382000000000000000e+04
2.385000000000000000e+04
2.388000000000000000e+04
2.391000000000000000e+04
2.394000000000000000e+04
2.397000000000000000e+04
2.400000000000000000e+04
2.403000000000000000e+04
2.406000000000000000e+04
2.409000000000000000e+04
2.412000000000000000e+04
2.415000000000000000e+04
2.418000000000000000e+04
2.421000000000000000e+04
2.424000000000000000e+04
2.427000000000000000e+04
2.430000000000000000e+04
2.433000000000000000e+04
2.436000000000000000e+04
2.439000000000000000e+04
2.442000000000000000e+04
2.445000000000000000e+04
2.448000000000000000e+04
2.451000000000000000e+04
2.454000000000000000e+04
2.457000000000000000e+04
2.460000000000000000e+04
2.463000000000000000e+04
2.466000000000000000e+04
2.469000000000000000e+04
2.472000000000000000e+04
2.475000000000000000e+04
2.478000000000000000e+04
2.481000000000000000e+04
2.484000000000000000e+04
2.487000000000000000e+04
2.490000000000000000e+04
2.493000000000000000e+04
2.496000000000000000e+04
2.499000000000000000e+04
2.502000000000000000e+04
2.505000000000000000e+04
2.508000000000000000e+04
2.511000000000000000e+04
2.514000000000000000e+04
2.517000000000000000e+04
2.520000000000000000e+04
2.523000000000000000e+04
2.526000000000000000e+04
2.529000000000000000e+04
2.532000000000000000e+04
2.535000000000000000e+04
2.538000000000000000e+04
2.541000000000000000e+04
2.544000000000000000e+04
2.547000000000000000e+04
2.550000000000000000e+04
2.553000000000000000e+04
2.556000000000000000e+04
2.559000000000000000e+04
2.562000000000000000e+04
2.565000000000000000e+04
2.568000000000000000e+04
2.571000000000000000e+04
2.574000000000000000e+04
2.577000000000000000e+04
2.580000000000000000e+04
2.583000000000000000e+04
2.586000000000000000e+04
2.589000000000000000e+04
2.592000000000000000e+04
2.595000000000000000e+04
2.598000000000000000e+04
2.601000000000000000e+04
2.604000000000000000e+04
2.607000000000000000e+04
2.610000000000000000e+04
2.613000000000000000e+04
2.616000000000000000e+04
2.619000000000000000e+04
2.622000000000000000e+04
2.625000000000000000e+04
2.628000000000000000e+04
2.631000000000000000e+04
2.634000000000000000e+04
2.637000000000000000e+04
2.640000000000000000e+04
2.643000000000000000e+04
2.646000000000000000e+04
2.649000000000000000e+04
2.652000000000000000e+04
2.655000000000000000e+04
2.658000000000000000e+04
2.661000000000000000e+04
2.664000000000000000e+04
2.667000000000000000e+04
2.670000000000000000e+04
2.673000000000000000e+04
2.676000000000000000e+04
2.679000000000000000e+04
2.682000000000000000e+04
2.685000000000000000e+04
2.688000000000000000e+04
2.691000000000000000e+04
2.694000000000000000e+04
2.697000000000000000e+04
2.700000000000000000e+04
2.703000000000000000e+04
2.706000000000000000e+04
2.709000000000000000e+04
2.712000000000000000e+04
2.715000000000000000e+04
2.718000000000000000e+04
2.721000000000000000e+04
2.724000000000000000e+04
2.727000000000000000e+04
2.730000000000000000e+04
2.733000000000000000e+04
2.736000000000000000e+04
2.739000000000000000e+04
2.742000000000000000e+04
2.745000000000000000e+04
2.748000000000000000e+04
2.751000000000000000e+04
2.754000000000000000e+04
2.757000000000000000e+04
2.760000000000000000e+04
2.763000000000000000e+04
2.766000000000000000e+04
2.769000000000000000e+04
2.772000000000000000e+04
2.775000000000000000e+04
2.778000000000000000e+04
2.781000000000000000e+04
2.784000000000000000e+04
2.787000000000000000e+04
2.790000000000000000e+04
2.793000000000000000e+04
2.796000000000000000e+04
2.799000000000000000e+04
2.802000000000000000e+04
2.805000000000000000e+04
2.808000000000000000e+04
2.811000000000000000e+04
2.814000000000000000e+04
2.817000000000000000e+04
2.820000000000000000e+04
2.823000000000000000e+04
2.826000000000000000e+04
2.829000000000000000e+04
2.832000000000000000e+04
2.835000000000000000e+04
2.838000000000000000e+04
2.841000000000000000e+04
2.844000000000000000e+04
2.847000000000000000e+04
2.850000000000000000e+04
2.853000000000000000e+04
2.856000000000000000e+04
2.859000000000000000e+04
2.862000000000000000e+04
2.865000000000000000e+04
2.868000000000000000e+04
2.871000000000000000e+04
2.874000000000000000e+04
2.877000000000000000e+04
2.880000000000000000e+04
2.883000000000000000e+04
2.886000000000000000e+04
2.889000000000000000e+04
2.892000000000000000e+04
2.895000000000000000e+04
2.898000000000000000e+04
2.901000000000000000e+04
2.904000000000000000e+04
2.907000000000000000e+04
2.910000000000000000e+04
2.913000000000000000e+04
2.916000000000000000e+04
2.919000000000000000e+04
2.922000000000000000e+04
2.925000000000000000e+04
2.928000000000000000e+04
2.931000000000000000e+04
2.934000000000000000e+04
2.937000000000000000e+04
2.940000000000000000e+04
2.943000000000000000e+04
2.946000000000000000e+04
2.949000000000000000e+04
2.952000000000000000e+04
2.955000000000000000e+04
2.958000000000000000e+04
2.961000000000000000e+04
2.964000000000000000e+04
2.967000000000000000e+04
2.970000000000000000e+04
2.973000000000000000e+04
2.976000000000000000e+04
2.979000000000000000e+04
2.982000000000000000e+04
2.985000000000000000e+04
2.988000000000000000e+04
2.991000000000000000e+04
2.994000000000000000e+04
2.997000000000000000e+04
3.000000000000000000e+04
3.003000000000000000e+04
3.006000000000000000e+04
3.009000000000000000e+04
3.012000000000000000e+04
3.015000000000000000e+04
3.018000000000000000e+04
3.021000000000000000e+04
3.024000000000000000e+04
3.027000000000000000e+04
3.030000000000000000e+04
3.033000000000000000e+04
3.036000000000000000e+04
3.039000000000000000e+04
3.042000000000000000e+04
3.045000000000000000e+04
3.048000000000000000e+04
3.051000000000000000e+04
3.054000000000000000e+04
3.057000000000000000e+04
3.060000000000000000e+04
3.063000000000000000e+04
3.066000000000000000e+04
3.069000000000000000e+04
3.072000000000000000e+04
3.075000000000000000e+04
3.078000000000000000e+04
3.081000000000000000e+04
3.084000000000000000e+04
3.087000000000000000e+04
3.090000000000000000e+04
3.093000000000000000e+04
3.096000000000000000e+04
3.099000000000000000e+04
3.102000000000000000e+04
3.105000000000000000e+04
3.108000000000000000e+04
3.111000000000000000e+04
3.114000000000000000e+04
3.117000000000000000e+04
3.120000000000000000e+04
3.123000000000000000e+04
3.126000000000000000e+04
3.129000000000000000e+04
3.132000000000000000e+04
3.135000000000000000e+04
3.138000000000000000e+04
3.141000000000000000e+04
3.144000000000000000e+04
3.147000000000000000e+04
3.150000000000000000e+04
3.153000000000000000e+04
3.156000000000000000e+04
3.159000000000000000e+04
3.162000000000000000e+04
3.165000000000000000e+04
3.168000000000000000e+04
3.171000000000000000e+04
3.174000000000000000e+04
3.177000000000000000e+04
3.180000000000000000e+04
3.183000000000000000e+04
3.186000000000000000e+04
3.189000000000000000e+04
3.192000000000000000e+04
3.195000000000000000e+04
3.198000000000000000e+04
3.201000000000000000e+04
3.204000000000000000e+04
3.207000000000000000e+04
3.210000000000000000e+04
3.213000000000000000e+04
3.216000000000000000e+04
3.219000000000000000e+04
3.222000000000000000e+04
3.225000000000000000e+04
3.228000000000000000e+04
3.231000000000000000e+04
3.234000000000000000e+04
3.237000000000000000e+04
3.240000000000000000e+04
3.243000000000000000e+04
3.246000000000000000e+04
3.249000000000000000e+04
3.252000000000000000e+04
3.255000000000000000e+04
3.258000000000000000e+04
3.261000000000000000e+04
3.264000000000000000e+04
3.267000000000000000e+04
3.270000000000000000e+04
3.273000000000000000e+04
3.276000000000000000e+04
3.279000000000000000e+04
3.282000000000000000e+04
3.285000000000000000e+04
3.288000000000000000e+04
3.291000000000000000e+04
3.294000000000000000e+04
3.297000000000000000e+04
3.300000000000000000e+04
3.303000000000000000e+04
3.306000000000000000e+04
3.309000000000000000e+04
3.312000000000000000e+04
3.315000000000000000e+04
3.318000000000000000e+04
3.321000000000000000e+04
3.324000000000000000e+04
3.327000000000000000e+04
3.330000000000000000e+04
3.333000000000000000e+04
3.336000000000000000e+04
3.339000000000000000e+04
3.342000000000000000e+04
3.345000000000000000e+04
3.348000000000000000e+04
3.351000000000000000e+04
3.354000000000000000e+04
3.357000000000000000e+04
3.360000000000000000e+04
3.363000000000000000e+04
3.366000000000000000e+04
3.369000000000000000e+04
3.372000000000000000e+04
3.375000000000000000e+04
3.378000000000000000e+04
3.381000000000000000e+04
3.384000000000000000e+04
3.387000000000000000e+04
3.390000000000000000e+04
3.393000000000000000e+04
3.396000000000000000e+04
3.399000000000000000e+04
3.402000000000000000e+04
3.405000000000000000e+04
3.408000000000000000e+04
3.411000000000000000e+04
3.414000000000000000e+04
3.417000000000000000e+04
3.420000000000000000e+04
3.423000000000000000e+04
3.426000000000000000e+04
3.429000000000000000e+04
3.432000000000000000e+04
3.435000000000000000e+04
3.438000000000000000e+04
3.441000000000000000e+04
3.444000000000000000e+04
3.447000000000000000e+04
3.450000000000000000e+04
3.453000000000000000e+04
3.456000000000000000e+04
3.459000000000000000e+04
3.462000000000000000e+04
3.465000000000000000e+04
3.468000000000000000e+04
3.471000000000000000e+04
3.474000000000000000e+04
3.477000000000000000e+04
3.480000000000000000e+04
3.483000000000000000e+04
3.486000000000000000e+04
3.489000000000000000e+04
3.492000000000000000e+04
3.495000000000000000e+04
